author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
3.69,female,,660729,29294,United States,3.59,Young Adult,Fantasy,246890,9502,301,13084,2009
3.64,male,,9545593,305927,United States,3.79,Young Adult,Fantasy,42838,1159,1690,13897,2007
3.91,female,,704947,30005,Germany,3.96,Fantasy,Fantasy,73386,2272,527,15248,1997
4.45,female,,21098703,516169,United Kingdom,4.74,Fantasy,Young Adult,224432,6881,4100,15445,2007
4.13,female,,496484,30160,United Kingdom,4.22,Classics,Fiction,376064,18329,449,15851,1938
4,male,,3157987,134950,United States,3.99,Mystery,Fiction,75408,3985,308,16363,2009
3.97,male,,5327117,260208,United States,4.15,Young Adult,Fantasy,108397,3242,409,17846,2006
3.82,female,,594206,31552,NA,3.95,Paranormal,Young Adult,62718,1521,369,18890,2009
4.11,female,,5182376,141593,England,4.55,Romance,Classics,23605,618,1344,19609,1813
3.97,female,,3288833,196552,United States,3.97,Fiction,Contemporary,103721,7833,453,21020,2009
3.42,female,,98039,12147,NA,3.42,Fiction,Womens Fiction,67913,8366,352,22134,2006
4.04,female,,1670460,29421,United States,4.05,Classics,Fiction,1454495,19863,449,22491,1868
3.8,male,,565970,24760,United States,3.71,Autobiography,Nonfiction,325112,12050,304,22710,2002
4.04,female,,423781,35023,France,4.15,Historical,Fiction,376397,27783,294,23521,2006
4.25,female,,347400,18799,United States,4.25,Classics,Fiction,338396,17870,496,23554,1943
4.03,female,,624685,23174,United States,3.99,Classics,Fiction,500687,18796,294,29714,1963
4.2,male,,2351569,50433,United Kingdom,4.38,Science Fiction,Fiction,255070,4753,815,29784,1996
3.9,female,,857120,23662,United States,3.91,Fiction,Historical,557277,7732,288,30751,1989
3.72,male,,164599,10495,Germany,3.74,Fiction,Historical,154045,9271,216,32634,1995
3.76,male,,385442,25293,United States,3.69,Fantasy,Young Adult,141076,6818,328,34825,2007
3.95,male,,2070651,48523,United States,3.97,Fantasy,Young Adult,302289,8841,704,34913,2005
4.01,male,,1042959,71530,United States,3.96,Fiction,Science Fiction,623609,41764,241,36045,2006
3.79,male,,514069,31508,United States,3.75,Young Adult,Fiction,266126,12898,186,37296,2000
4.02,male,,1549320,72116,United States,4.09,Nonfiction,Autobiography,671940,21928,210,37739,1997
4.32,male,,7178020,109211,South Africa,4.52,Fantasy,Fiction,573454,7900,490,40399,1955
3.81,male,,6127776,168250,United States,3.69,Fiction,Mystery,458068,25603,509,42433,2009
3.94,female,,1956715,56965,United States,3.8,Young Adult,Paranormal,396856,13466,306,46009,2007
4.27,female,,2809398,134076,NA,4.35,Young Adult,Paranormal,257560,9267,503,50053,2009
3.65,male,,334498,25551,United States,3.64,Nonfiction,Autobiography,307246,21963,349,53833,2006
4.19,male,,1563103,84254,United Kingdom,4.3,Historical,Fiction,564581,28541,973,53864,1989
3.9,female,,1320251,68925,Kenya,4.05,Historical,Fiction,421981,16343,661,58143,2001
3.53,male,,265405,27504,United States,3.29,Fiction,Horror,119090,12609,320,59068,2009
3.64,female,,538298,20990,United States,3.65,Fiction,Contemporary,524294,18638,401,59305,2005
3.84,male,,1329077,76875,United States,3.85,Young Adult,Science Fiction,215791,9856,370,60288,2005
4.02,female,,221710,16809,United States,4.05,Romance,Romance,25148,2200,320,8075,2009
4.19,male,,832291,55505,Fiji,4.12,Romance,Fantasy,53457,3327,334,8480,2006
4.16,female,,822349,46922,United States,4.08,Fantasy,Romance,70552,3161,379,8942,2008
4.1,female,,233902,22087,NA,4.07,Young Adult,Romance,107318,7685,392,8947,2012
4.03,female,,450714,24453,NA,4.12,Romance,Romance,25976,1086,432,8951,2001
3.71,male,,996672,19776,United Kingdom,3.76,Womens Fiction,Fiction,820731,8863,288,9751,1995
3.99,female,,215337,12889,United States,3.98,Romance,Romance,26947,1553,291,9801,2009
4.07,female,,379607,26939,United States,4.18,New Adult,Romance,123747,7897,332,9889,2013
3.98,female,,241250,14342,NA,3.92,Romance,Sports and Games,35175,1849,324,9916,2011
4.3,female,,1755015,97785,United States,4.35,Romance,Fantasy,161688,6010,441,10001,2005
3.99,male,,101575,6171,United States,3.87,Romance,Young Adult,22798,1033,334,10265,2010
4.29,female,,1369557,101587,United States,4.19,Romance,Romance,49253,3708,412,10379,2008
4.14,female,,1286953,78769,United States,4.2,Romance,New Adult,150756,8271,300,10601,2012
4.12,male,,382069,19763,United States,4.07,Romance,Romance,97860,5202,220,11009,2011
4.07,female,,314046,26470,United States,4.08,Contemporary,Romance,154845,12517,384,11237,2012
3.8,female,,319622,18180,United States,3.93,Romance,Womens Fiction,79943,3467,391,11704,2004
3.74,female,,2391420,96782,United Kingdom,3.83,Womens Fiction,Romance,331497,10600,374,11946,2001
4.29,male,,1386126,58515,United States,4.12,Mystery,Romance,144998,5077,306,12331,1995
4.16,female,,629104,71986,United States,3.99,Young Adult,Science Fiction,235524,24522,338,13551,2011
4.11,female,,525928,20066,United States,4.26,Romance,Romance,49364,1986,352,14434,1989
4.09,male,,894085,91485,United States,3.94,Young Adult,Romance,126148,9528,276,15977,2009
4.18,female,,161708,8999,United States,4.12,Fantasy,Young Adult,39913,2772,387,17211,NA
4.16,female,,268405,10744,United States,4.24,Romance,Romance,39611,1686,438,17327,1989
3.63,female,,937642,61875,United States,3.67,Young Adult,Science Fiction,586272,31651,369,18927,2010
4.03,female,,115268,12550,NA,4,Romance,Young Adult,54358,5268,389,21201,2011
4.27,male,,202858,14280,United States,4.22,Romance,Young Adult,82789,5796,377,23825,2011
4.13,female,,141476,13633,Russia,4.32,Historical,Romance,55818,6844,637,23834,2001
4.1,male,,1544980,27497,United States,4.1,Fiction,Historical,1544331,27464,503,28285,1997
4.26,male,,1662986,182954,NA,4.31,Romance,New Adult,233380,20000,410,28947,2012
4.08,female,,93764,12448,NA,4.13,Romance,Contemporary,68376,8332,346,30347,2011
4.07,male,,4935487,148938,United States,4.16,Romance,Fiction,591985,12003,215,45393,1999
4.06,female,,1157201,54455,NA,3.99,Young Adult,Fantasy,508377,23202,391,46255,2009
4.29,female,,995196,18226,United States,4.29,Classics,Historical,979786,17659,1037,62047,1936
4.12,male,,287217,16201,NA,4.01,Romance,Romance,133514,7446,506,64413,2011
4.04,male,,295804,17952,United States,4.1,Romance,New Adult,202526,11465,336,68003,2012
4.15,female,,1204138,59347,United States,4.19,Romance,Adult Fiction,416286,17326,334,78359,2012
3.77,male,,3215348,150986,United Kingdom,3.66,Romance,Fiction,1632186,76818,356,230045,2011
3.81,female,,836970,45897,United States,3.42,Young Adult,Science Fiction,7586,991,428,7993,2013
3.7,female,,2795,380,United States,3.55,Science Fiction,Young Adult,1197,225,312,8043,2013
3.53,female,,2825,496,United States,3.46,Young Adult,Contemporary,1819,350,272,8053,2013
3.81,male,,10825,2224,NA,3.45,Fantasy,Young Adult,3448,539,316,8080,2013
3.83,female,,32176,5147,United States,3.69,Science Fiction,Young Adult,7014,1056,320,8297,2013
4.09,male,,16135,1641,NA,4.27,Young Adult,Contemporary,377,109,288,8304,2013
3.55,female,,40971,9257,United States,3.57,Young Adult,Fantasy,12654,2272,360,10463,2013
3.85,male,,351069,30819,United States,3.62,Young Adult,Fantasy,5928,787,389,10692,2013
3.94,female,,255550,21693,United States,3.78,Young Adult,Fantasy,7531,1061,233,11001,2013
3.89,female,,267609,34031,NA,3.6,Fantasy,Young Adult,7591,1234,277,11016,2013
4.02,female,,179361,13781,United States,3.43,Young Adult,Fantasy,8347,1274,358,11018,2013
4.07,female,,87131,11105,United States,4.01,Young Adult,Fantasy,7499,802,301,11026,2013
3.82,female,,848740,46999,United States,3.79,Young Adult,Fantasy,8621,1445,305,11082,2013
3.94,male,,44424,9551,NA,3.82,Young Adult,Science Fiction,11125,1947,309,11103,2013
3.94,male,,30521,5064,NA,4.12,Historical,Fantasy,6138,836,384,11148,2013
3.78,female,,23886,2334,United States,3.91,Fantasy,Young Adult,2432,215,386,11325,2013
4,female,,32562,3692,United States,4.03,Young Adult,Science Fiction,18064,2179,323,11362,2013
4.21,female,,149605,19972,United States,4.23,Fantasy,Young Adult,30614,3264,331,11846,2013
3.91,female,,28037,5199,United States,3.54,Young Adult,Fantasy,8449,1306,352,13477,2013
3.7,male,,43841,6612,NA,3.73,Young Adult,Mystery,6563,1083,304,14185,2013
3.57,male,,8985,1429,NA,3.51,Science Fiction,Young Adult,6871,927,292,14983,2013
3.96,male,,258586,36759,United States,4.08,Young Adult,Fantasy,24086,3564,343,15528,2013
3.84,female,,47566,4998,United States,4,Science Fiction,Young Adult,10068,671,400,15754,2013
3.73,female,,211139,24681,United States,3.68,Young Adult,Romance,45731,4894,404,16278,2013
3.98,male,,326661,28071,NA,3.95,Young Adult,Fantasy,11246,1353,297,16299,2013
3.9,female,,492760,47655,United States,3.88,Young Adult,Fantasy,14700,2027,290,16355,2013
3.9,female,,27652,2757,NA,4.05,Young Adult,Science Fiction,6989,622,496,16507,2013
3.32,female,,2860,546,United States,3.13,Romance,Fantasy,1867,327,322,16647,2013
3.93,male,,223603,31669,South Korea,3.66,Fantasy,Young Adult,7323,1268,333,16795,2013
3.92,female,,856221,85791,United States,3.85,Young Adult,Fantasy,47416,7173,419,17114,2013
4.23,female,,224445,46326,Australia,3.92,Young Adult,Science Fiction,54215,7829,384,17149,2013
3.95,male,,91091,9599,NA,3.99,Fantasy,Young Adult,22094,1913,246,17212,2013
3.8,female,,1795726,74788,United States,3.93,Young Adult,Fantasy,12115,959,343,17936,2013
4.22,female,,1561632,137386,United States,4.48,Young Adult,Fantasy,29508,2956,297,18222,2013
3.86,female,,26826,4660,NA,3.76,Young Adult,Science Fiction,11139,1385,360,18556,2013
3.72,male,,15951,2054,NA,3.69,Young Adult,Science Fiction,11003,1346,470,20234,2013
3.99,male,,532323,52027,United States,4.07,Young Adult,Science Fiction,339080,28506,457,20398,2013
3.98,female,,182895,19019,United States,4.21,Fantasy,Young Adult,31595,2631,433,20405,2013
3.77,female,,47944,8729,NA,3.68,Young Adult,Historical,20552,3486,420,20424,2013
4.47,male,,67393,7288,United States,3.92,Young Adult,Fantasy,10127,1396,404,20677,2013
4.04,female,,314949,22107,United States,4.31,Young Adult,Fantasy,8438,822,377,21888,2013
4.14,female,,331833,55961,NA,4.01,Fantasy,Young Adult,21035,3903,321,22850,2013
4.2,male,,982925,102560,China,4.36,Science Fiction,Young Adult,144241,14027,369,24257,2013
3.99,male,,346500,38391,United States,3.8,Young Adult,Science Fiction,39018,5915,307,25797,2013
4.07,female,,52997,3469,United States,4.26,Paranormal,Young Adult,8497,563,469,26937,2013
4,female,,138009,13847,NA,4.14,Fantasy,Young Adult,34529,3256,385,27226,2013
4,male,,1344400,61578,United States,3.63,Young Adult,Contemporary,33948,3201,435,28085,2013
3.93,female,,143222,13155,NA,3.73,Science Fiction,Fantasy,7525,588,341,28817,2013
4.17,female,,159638,13978,United States,4.27,Young Adult,Fantasy,43013,2841,371,29703,2013
4.01,female,,83803,11304,United States,4.06,Young Adult,Science Fiction,38378,5044,405,29888,2013
3.94,male,,95422,17073,United States,3.96,Fantasy,Young Adult,7263,784,406,30360,2013
4.01,female,,101617,16227,NA,3.95,Fantasy,Young Adult,46323,7172,400,30766,2013
3.91,female,,135649,12719,NA,3.97,Fantasy,Young Adult,18080,1480,303,32374,2013
3.96,female,,1124863,87350,NA,4.01,Young Adult,Romance,72246,7789,369,32811,2013
4.05,female,,680644,43790,United States,4.44,Young Adult,Mystery,27284,2290,296,33019,2013
4.26,female,,5934903,331357,Iran,3.71,Fantasy,Young Adult,5258,487,198,34746,2013
3.9,male,,108399,17392,United States,4.06,Young Adult,Fantasy,18249,1719,358,45614,2013
4.03,female,,115785,10883,United States,4.21,Young Adult,Fantasy,16661,1492,405,45693,2013
4.23,female,,806595,110882,Israel,4.07,Fantasy,Young Adult,123825,13410,435,45787,2013
4.09,female,,1130572,59354,NA,4.12,Young Adult,Fantasy,20775,1562,406,47498,2013
4.41,female,,2260026,243601,United States,4.47,Fantasy,Young Adult,247678,23720,418,48597,2013
4.12,female,,148383,12785,United States,4.24,Fantasy,Fantasy,26230,1916,421,48924,2013
4.01,male,,462291,29732,United States,4.39,Young Adult,Science Fiction,30105,2641,411,52679,2013
3.9,female,,1158280,95447,United States,3.74,Young Adult,Science Fiction,117287,12669,391,65412,2013
3.79,male,,182473,17505,United States,3.8,Science Fiction,Young Adult,24205,2491,371,70523,2013
4.06,male,,235583,19998,Brazil,4.16,Science Fiction,Young Adult,64677,4284,341,94916,2013
4.07,female,,290688,30096,United States,4.14,Young Adult,Paranormal,41729,3874,448,105807,2013
4.08,female,,4786198,259452,United States,3.63,Young Adult,Science Fiction,728718,63983,526,391578,2013
3.87,male,,35233,4583,United States,3.85,Fantasy,Young Adult,2076,293,320,5153,2015
3.6,female,,3270,606,United States,3.58,Young Adult,Horror,2670,437,341,5222,2015
3.83,female,,80389,14212,United States,3.9,Young Adult,Contemporary,48389,7837,371,5323,2015
3.81,female,,3155,890,United States,3.8,Horror,Young Adult,2348,687,384,5515,2015
3.9,female,,11576,1918,United States,3.88,Young Adult,Lgbt,10933,1676,352,5762,2015
3.58,male,,1410,311,United States,3.55,Fantasy,Young Adult,1135,255,384,5786,2015
3.97,female,,10824,2458,United States,3.98,Historical,Young Adult,6224,1341,384,5829,2015
3.92,female,,20697,3364,NA,4.16,Fantasy,Young Adult,4534,679,362,6245,2015
4.08,female,,131090,19523,NA,3.97,Fantasy,Young Adult,4181,761,359,6333,2015
3.6,female,,6135,1350,United States,3.6,Fantasy,Science Fiction,3985,871,304,6431,2015
3.84,female,,80597,6911,NA,3.84,Young Adult,Contemporary,5270,822,416,6440,2015
4.26,female,,9574,1654,Ireland,4.03,Young Adult,Romance,4453,769,352,6597,2015
3.84,female,,36020,4518,United States,3.97,Young Adult,Contemporary,10367,1519,304,7144,2015
3.85,female,,23734,4133,NA,3.78,Young Adult,Science Fiction,7721,1424,456,7400,2015
4.22,female,,157550,15647,United States,3.83,Fantasy,Young Adult,7389,1318,400,7704,2015
3.83,female,,4975,707,United States,3.83,Fantasy,Young Adult,4228,569,432,8556,2015
3.91,female,,95892,12142,NA,4.11,Fantasy,Young Adult,5236,643,432,8641,2015
3.69,female,,26172,5703,United States,3.73,Young Adult,Mystery,7855,1759,319,8712,2015
3.5,female,,10130,1747,United Kingdom,3.3,Fantasy,Young Adult,3697,742,337,8889,2015
3.79,female,,198250,23124,United States,3.66,Young Adult,Mystery,4908,1123,375,9012,2015
3.93,male,,54326,9110,United States,4.1,Young Adult,Contemporary,14364,2151,376,9290,2015
4.09,male,,905613,48136,United States,3.96,Fantasy,Young Adult,17482,3461,352,9946,2015
3.82,male,,912837,84443,United States,3.63,Young Adult,Romance,15391,2574,327,10039,2015
4.19,male,,46669,9707,United States,4.08,Young Adult,Contemporary,19284,3231,428,10198,2015
3.93,female,,33624,4049,Canada,3.89,Fantasy,Young Adult,8024,889,464,10385,2015
3.86,male,,61684,12875,NA,4.27,Young Adult,Contemporary,3676,839,448,10509,2015
3.96,female,,26110,4608,United States,4.06,Young Adult,Contemporary,13010,2165,388,10835,2015
4.13,male,,538316,75809,United States,3.73,Young Adult,Fantasy,40315,7287,317,11035,2015
3.82,female,,12403,2125,NA,3.82,Fantasy,Young Adult,8851,1508,362,11281,2015
3.92,female,,14541,2345,NA,3.81,Young Adult,Mystery,8434,1456,330,11504,2015
3.82,female,,36179,4198,United States,3.95,Fantasy,Young Adult,9794,752,304,11641,2014
4.28,female,,779544,43268,United States,4.34,Young Adult,Fantasy,13563,1695,336,11955,2015
3.92,female,,81696,14813,Canada,3.84,Young Adult,Contemporary,11154,2142,321,12039,2015
3.65,female,,34463,6691,United States,3.57,Fantasy,Young Adult,15848,3231,309,13551,2015
3.65,female,,19522,3707,NA,3.47,Fantasy,Young Adult,13198,2474,336,16826,2015
3.94,female,,408326,29142,United States,3.84,Fantasy,Young Adult,12716,1495,321,18493,2015
3.84,female,,562157,48633,United States,4.13,Young Adult,Fantasy,14910,2775,613,19955,2015
3.75,female,,11087,2223,NA,3.74,Fantasy,Young Adult,8166,1725,357,20496,2015
3.77,female,,15524,2698,United States,3.57,Young Adult,Mystery,4922,767,362,24331,2015
3.9,male,,45919,7723,NA,3.96,Young Adult,Science Fiction,6526,954,356,24348,2015
3.99,female,,37257,5276,United States,4.01,Young Adult,Contemporary,35965,4983,302,24836,2015
3.94,female,,91316,11681,United States,3.74,Fantasy,Young Adult,14694,2397,602,27339,2015
3.91,female,,79391,10673,United States,3.77,Fantasy,Young Adult,16676,2375,479,39128,2015
